id,match_api_id,date,season,stage,league_id,league_name,home_team_api_id,home_team,away_team_api_id,away_team,home_team_goal,away_team_goal,target,home_form_points_5,home_win_rate_5,home_goals_for_5,home_goals_against_5,home_season_points_per_game,home_season_win_rate,home_season_goals_for,home_season_goals_against,home_matches_played,away_form_points_5,away_win_rate_5,away_goals_for_5,away_goals_against_5,away_season_points_per_game,away_season_win_rate,away_season_goals_for,away_season_goals_against,away_matches_played
15716,1983347,2015-10-17,2015/2016,9,13274,Netherlands Eredivisie,9908,FC Utrecht,9803,Roda JC Kerkrade,1,1,DRAW,0.4666666666666667,0.4,1.6,1.6,1.125,0.25,1.5,1.625,8.0,0.4,0.2,0.8,0.8,1.5,0.375,1.0,1.0,8.0
15717,1983348,2015-10-17,2015/2016,9,13274,Netherlands Eredivisie,8640,PSV,10218,Excelsior,1,1,DRAW,0.8,0.8,2.8,1.0,2.125,0.625,2.375,1.0,8.0,0.4666666666666667,0.4,1.4,1.6,1.0,0.25,1.125,1.625,8.0
17429,1994706,2015-10-17,2015/2016,12,15722,Poland Ekstraklasa,8019,Górnik Łęczna,1957,Jagiellonia Białystok,3,2,HOME_WIN,0.4666666666666667,0.4,1.0,1.2,1.2727272727272727,0.36363636363636365,1.0909090909090908,1.3636363636363635,11.0,0.26666666666666666,0.2,0.8,1.8,1.2727272727272727,0.36363636363636365,1.3636363636363635,1.5454545454545454,11.0
17431,1994708,2015-10-17,2015/2016,12,15722,Poland Ekstraklasa,8033,Podbeskidzie Bielsko-Biała,8028,Piast Gliwice,2,2,DRAW,0.5333333333333333,0.4,0.8,1.6,1.0,0.18181818181818182,0.8181818181818182,1.8181818181818181,11.0,0.8,0.8,1.8,1.0,2.4545454545454546,0.8181818181818182,1.6363636363636365,1.0,11.0
17433,1994710,2015-10-17,2015/2016,12,15722,Poland Ekstraklasa,2182,Lech Poznań,1601,Ruch Chorzów,2,2,DRAW,0.06666666666666667,0.0,0.8,2.2,0.45454545454545453,0.09090909090909091,0.7272727272727273,1.7272727272727273,11.0,0.2,0.2,0.8,2.2,1.1818181818181819,0.36363636363636365,1.2727272727272727,1.6363636363636365,11.0
21303,1990904,2015-10-17,2015/2016,11,19694,Scotland Premier League,8429,Hamilton Academical FC,8284,Dundee FC,1,1,DRAW,0.4,0.4,1.0,1.6,1.6,0.5,1.4,1.2,10.0,0.5333333333333333,0.4,1.4,2.2,1.5,0.4,1.6,1.8,10.0
21304,1990905,2015-10-17,2015/2016,11,19694,Scotland Premier League,8597,Kilmarnock,8066,Inverness Caledonian Thistle,2,0,HOME_WIN,0.4666666666666667,0.4,1.2,1.2,0.9,0.2,1.0,2.0,10.0,0.7333333333333333,0.6,1.6,0.8,1.3,0.3,1.1,1.2,10.0
21305,1990906,2015-10-17,2015/2016,11,19694,Scotland Premier League,9927,Motherwell,9925,Celtic,0,1,AWAY_WIN,0.4666666666666667,0.4,1.0,1.0,1.0,0.3,0.8,1.3,10.0,0.6666666666666666,0.6,2.4,0.8,2.3,0.7,2.5,0.9,10.0
21307,1990908,2015-10-17,2015/2016,11,19694,Scotland Premier League,8467,St. Johnstone FC,8426,Partick Thistle F.C.,1,2,AWAY_WIN,0.6,0.6,2.6,1.6,1.4,0.4,2.1,1.7,10.0,0.2,0.2,0.8,1.2,0.6,0.1,0.6,1.3,10.0
24538,2030152,2015-10-17,2015/2016,8,21518,Spain LIGA BBVA,8634,FC Barcelona,8370,Rayo Vallecano,5,2,HOME_WIN,0.6,0.6,2.0,1.8,2.142857142857143,0.7142857142857143,1.7142857142857142,1.2857142857142858,7.0,0.4,0.4,1.2,1.8,1.0,0.2857142857142857,0.8571428571428571,1.7142857142857142,7.0
24539,2030153,2015-10-17,2015/2016,8,21518,Spain LIGA BBVA,8372,SD Eibar,8302,Sevilla FC,1,1,DRAW,0.4,0.2,1.0,1.0,1.7142857142857142,0.42857142857142855,1.4285714285714286,0.8571428571428571,7.0,0.4666666666666667,0.4,1.4,1.6,1.1428571428571428,0.2857142857142857,1.0,1.5714285714285714,7.0
24542,2030156,2015-10-17,2015/2016,8,21518,Spain LIGA BBVA,8633,Real Madrid CF,8581,Levante UD,3,0,HOME_WIN,0.7333333333333333,0.6,2.0,0.4,2.142857142857143,0.5714285714285714,2.142857142857143,0.2857142857142857,7.0,0.3333333333333333,0.2,1.0,2.0,0.8571428571428571,0.14285714285714285,0.8571428571428571,1.7142857142857142,7.0
24544,2030158,2015-10-17,2015/2016,8,21518,Spain LIGA BBVA,10267,Valencia CF,9864,Málaga CF,3,0,HOME_WIN,0.4666666666666667,0.4,0.6,0.8,1.2857142857142858,0.2857142857142857,0.5714285714285714,0.7142857142857143,7.0,0.3333333333333333,0.2,0.6,0.6,0.8571428571428571,0.14285714285714285,0.42857142857142855,0.5714285714285714,7.0
24547,2030161,2015-10-17,2015/2016,8,21518,Spain LIGA BBVA,8603,Real Betis Balompié,8558,RCD Espanyol,1,3,AWAY_WIN,0.6666666666666666,0.6,1.2,0.6,1.5714285714285714,0.42857142857142855,1.0,1.2857142857142858,7.0,0.4,0.4,1.0,2.6,1.2857142857142858,0.42857142857142855,1.0,2.2857142857142856,7.0
25815,1992106,2015-10-17,2015/2016,12,24558,Switzerland Super League,9956,Grasshopper Club Zürich,10199,FC Luzern,1,0,HOME_WIN,0.5333333333333333,0.4,2.0,1.8,1.9090909090909092,0.5454545454545454,2.8181818181818183,1.9090909090909092,11.0,0.7333333333333333,0.6,1.8,1.2,1.7272727272727273,0.45454545454545453,1.7272727272727273,1.3636363636363635,11.0
25819,1992110,2015-10-17,2015/2016,12,24558,Switzerland Super League,9824,FC Vaduz,10192,BSC Young Boys,1,1,DRAW,0.4666666666666667,0.4,0.8,1.4,0.9090909090909091,0.18181818181818182,0.9090909090909091,1.5454545454545454,11.0,0.8,0.8,2.8,1.4,1.9090909090909092,0.5454545454545454,2.090909090909091,1.1818181818181819,11.0
1505,1979904,2015-10-18,2015/2016,11,1,Belgium Jupiler League,8342,Club Brugge KV,8573,KV Oostende,1,0,HOME_WIN,0.6,0.6,3.0,1.6,1.6,0.5,2.1,1.3,10.0,0.6666666666666666,0.6,2.0,1.0,2.3,0.7,2.1,1.0,10.0
1508,1979907,2015-10-18,2015/2016,11,1,Belgium Jupiler League,10000,SV Zulte-Waregem,8635,RSC Anderlecht,0,4,AWAY_WIN,0.6666666666666666,0.6,2.0,1.6,1.7,0.5,1.7,1.3,10.0,0.6,0.4,1.2,0.4,1.9,0.5,1.4,0.8,10.0
1511,1979910,2015-10-18,2015/2016,11,1,Belgium Jupiler League,8571,KV Kortrijk,9986,Sporting Charleroi,2,0,HOME_WIN,0.5333333333333333,0.4,0.6,0.4,1.3,0.3,0.7,0.7,10.0,0.5333333333333333,0.4,1.2,0.8,1.4,0.3,1.0,0.9,10.0
4763,1988794,2015-10-18,2015/2016,9,1729,England Premier League,10261,Newcastle United,9850,Norwich City,6,2,HOME_WIN,0.06666666666666667,0.0,0.8,2.6,0.375,0.0,0.75,2.125,8.0,0.3333333333333333,0.2,1.4,1.8,1.125,0.25,1.5,1.75,8.0
7440,1989869,2015-10-18,2015/2016,10,4769,France Ligue 1,9827,Girondins de Bordeaux,10249,Montpellier Hérault SC,0,0,DRAW,0.3333333333333333,0.2,1.8,2.6,1.1111111111111112,0.2222222222222222,1.4444444444444444,1.7777777777777777,9.0,0.2,0.2,1.2,2.0,0.4444444444444444,0.1111111111111111,0.6666666666666666,1.5555555555555556,9.0
7442,1989871,2015-10-18,2015/2016,10,4769,France Ligue 1,8592,Olympique de Marseille,8689,FC Lorient,1,1,DRAW,0.3333333333333333,0.2,1.6,1.4,0.8888888888888888,0.2222222222222222,1.5555555555555556,1.2222222222222223,9.0,0.8,0.8,2.4,1.4,1.5555555555555556,0.4444444444444444,1.5555555555555556,1.4444444444444444,9.0
7446,1989875,2015-10-18,2015/2016,10,4769,France Ligue 1,9851,Stade Rennais FC,9831,OGC Nice,1,4,AWAY_WIN,0.4666666666666667,0.2,1.2,0.8,1.7777777777777777,0.4444444444444444,1.4444444444444444,0.8888888888888888,9.0,0.6666666666666666,0.6,2.8,1.0,1.75,0.5,2.5,1.375,8.0
10251,2002167,2015-10-18,2015/2016,9,7809,Germany 1. Bundesliga,10269,VfB Stuttgart,8234,FC Ingolstadt 04,1,0,HOME_WIN,0.26666666666666666,0.2,1.4,1.8,0.5,0.125,1.375,2.375,8.0,0.5333333333333333,0.4,0.8,0.4,1.75,0.5,0.75,0.75,8.0
10255,2002171,2015-10-18,2015/2016,9,7809,Germany 1. Bundesliga,8722,1. FC Köln,9904,Hannover 96,0,1,AWAY_WIN,0.4666666666666667,0.4,1.4,1.8,1.75,0.5,1.625,1.5,8.0,0.26666666666666666,0.2,1.0,2.0,0.625,0.125,0.875,2.0,8.0
13254,2060404,2015-10-18,2015/2016,8,10257,Italy Serie A,8524,Atalanta,208931,Carpi,3,0,HOME_WIN,0.5333333333333333,0.4,1.2,1.4,1.5714285714285714,0.42857142857142855,1.1428571428571428,1.1428571428571428,7.0,0.3333333333333333,0.2,1.0,1.8,0.7142857142857143,0.14285714285714285,1.1428571428571428,2.2857142857142856,7.0
13255,2060405,2015-10-18,2015/2016,8,10257,Italy Serie A,9857,Bologna,8540,Palermo,0,1,AWAY_WIN,0.2,0.2,0.6,1.8,0.42857142857142855,0.14285714285714285,0.5714285714285714,1.7142857142857142,7.0,0.06666666666666667,0.0,1.4,2.4,1.0,0.2857142857142857,1.2857142857142858,1.7142857142857142,7.0
13256,2060406,2015-10-18,2015/2016,8,10257,Italy Serie A,9891,Frosinone,9882,Sampdoria,2,0,HOME_WIN,0.26666666666666666,0.2,0.6,1.2,0.5714285714285714,0.14285714285714285,0.5714285714285714,1.4285714285714286,7.0,0.4666666666666667,0.4,1.2,1.2,1.5714285714285714,0.42857142857142855,1.8571428571428572,1.4285714285714286,7.0
13257,2060407,2015-10-18,2015/2016,8,10257,Italy Serie A,10233,Genoa,8533,Chievo Verona,3,2,HOME_WIN,0.26666666666666666,0.2,0.4,1.2,1.0,0.2857142857142857,0.5714285714285714,1.0,7.0,0.4,0.2,0.8,0.8,1.7142857142857142,0.42857142857142855,1.5714285714285714,0.7142857142857143,7.0
13258,2060408,2015-10-18,2015/2016,8,10257,Italy Serie A,9876,Hellas Verona,8600,Udinese,1,1,DRAW,0.2,0.0,1.0,1.4,0.5714285714285714,0.0,0.8571428571428571,1.4285714285714286,7.0,0.26666666666666666,0.2,1.2,1.8,1.0,0.2857142857142857,1.0,1.4285714285714286,7.0
13259,2060409,2015-10-18,2015/2016,8,10257,Italy Serie A,8636,Inter,9885,Juventus,0,0,DRAW,0.6666666666666666,0.6,1.0,1.0,2.2857142857142856,0.7142857142857143,1.1428571428571428,0.8571428571428571,7.0,0.5333333333333333,0.4,1.6,1.0,1.1428571428571428,0.2857142857142857,1.2857142857142858,1.1428571428571428,7.0
13260,2060410,2015-10-18,2015/2016,8,10257,Italy Serie A,9875,Napoli,8535,Fiorentina,2,1,HOME_WIN,0.7333333333333333,0.6,2.6,0.6,1.7142857142857142,0.42857142857142855,2.2857142857142856,1.0,7.0,1.0,1.0,2.2,0.2,2.5714285714285716,0.8571428571428571,2.0,0.5714285714285714,7.0
13262,2060412,2015-10-18,2015/2016,8,10257,Italy Serie A,7943,Sassuolo,8543,Lazio,2,1,HOME_WIN,0.4,0.2,1.2,1.2,1.7142857142857142,0.42857142857142855,1.2857142857142858,1.0,7.0,0.8,0.8,1.6,1.2,2.142857142857143,0.7142857142857143,1.4285714285714286,1.5714285714285714,7.0
15718,1983349,2015-10-18,2015/2016,9,13274,Netherlands Eredivisie,8611,FC Twente,8464,N.E.C.,1,0,HOME_WIN,0.3333333333333333,0.2,1.0,1.6,0.75,0.125,1.0,1.875,8.0,0.6666666666666666,0.6,1.6,0.6,1.625,0.5,1.125,1.0,8.0
15719,1983350,2015-10-18,2015/2016,9,13274,Netherlands Eredivisie,10228,SC Heerenveen,10235,Feyenoord,2,5,AWAY_WIN,0.13333333333333333,0.0,0.4,1.6,0.875,0.125,0.875,1.375,8.0,0.6666666666666666,0.6,1.4,1.0,2.375,0.75,1.75,0.875,8.0
15720,1983351,2015-10-18,2015/2016,9,13274,Netherlands Eredivisie,10217,ADO Den Haag,8526,De Graafschap,1,1,DRAW,0.06666666666666667,0.0,1.0,2.8,0.75,0.125,1.5,2.25,8.0,0.06666666666666667,0.0,0.8,2.6,0.125,0.0,0.625,2.5,8.0
15721,1983352,2015-10-18,2015/2016,9,13274,Netherlands Eredivisie,6413,PEC Zwolle,8277,Vitesse,1,5,AWAY_WIN,0.6666666666666666,0.6,1.4,0.8,2.125,0.625,1.75,0.875,8.0,0.6666666666666666,0.6,2.6,0.6,1.75,0.5,2.125,0.75,8.0
17430,1994707,2015-10-18,2015/2016,12,15722,Poland Ekstraklasa,10265,Wisła Kraków,177361,Termalica Bruk-Bet Nieciecza,0,0,DRAW,0.4666666666666667,0.4,2.0,0.8,1.3636363636363635,0.2727272727272727,1.7272727272727273,1.0,11.0,0.6,0.4,1.8,1.2,1.3636363636363635,0.36363636363636365,1.2727272727272727,1.3636363636363635,11.0
17432,1994709,2015-10-18,2015/2016,12,15722,Poland Ekstraklasa,8673,Legia Warszawa,2186,Cracovia,3,1,HOME_WIN,0.4666666666666667,0.2,2.0,1.4,1.5454545454545454,0.36363636363636365,2.1818181818181817,1.1818181818181819,11.0,0.4666666666666667,0.4,2.4,2.2,1.6363636363636365,0.45454545454545453,1.8181818181818181,1.3636363636363635,11.0
21302,1990903,2015-10-18,2015/2016,11,19694,Scotland Premier League,9938,Dundee United,9860,Heart of Midlothian,0,1,AWAY_WIN,0.06666666666666667,0.0,0.8,2.0,0.5,0.1,0.9,2.0,10.0,0.13333333333333333,0.0,0.8,1.8,1.7,0.5,1.7,1.4,10.0
24540,2030154,2015-10-18,2015/2016,8,21518,Spain LIGA BBVA,8305,Getafe CF,8306,UD Las Palmas,4,0,HOME_WIN,0.4666666666666667,0.4,1.0,1.0,1.0,0.2857142857142857,0.8571428571428571,1.1428571428571428,7.0,0.26666666666666666,0.2,1.2,1.6,0.7142857142857143,0.14285714285714285,0.8571428571428571,1.2857142857142858,7.0
24541,2030155,2015-10-18,2015/2016,8,21518,Spain LIGA BBVA,10205,Villarreal CF,9910,RC Celta de Vigo,1,2,AWAY_WIN,0.8,0.8,1.6,0.6,2.2857142857142856,0.7142857142857143,1.7142857142857142,0.7142857142857143,7.0,0.6,0.4,2.0,1.2,2.142857142857143,0.5714285714285714,2.142857142857143,1.0,7.0
24543,2030157,2015-10-18,2015/2016,8,21518,Spain LIGA BBVA,8560,Real Sociedad,9906,Atlético Madrid,0,2,AWAY_WIN,0.26666666666666666,0.2,1.2,1.4,0.8571428571428571,0.14285714285714285,0.8571428571428571,1.0,7.0,0.4666666666666667,0.4,1.2,0.8,1.8571428571428572,0.5714285714285714,1.4285714285714286,0.5714285714285714,7.0
24545,2030159,2015-10-18,2015/2016,8,21518,Spain LIGA BBVA,9783,RC Deportivo de La Coruña,8315,Athletic Club de Bilbao,2,2,DRAW,0.6666666666666666,0.6,2.2,1.2,1.7142857142857142,0.42857142857142855,1.7142857142857142,1.0,7.0,0.4666666666666667,0.4,1.6,1.4,1.0,0.2857142857142857,1.1428571428571428,1.4285714285714286,7.0
25816,1992107,2015-10-18,2015/2016,12,24558,Switzerland Super League,7896,Lugano,10190,FC St. Gallen,3,1,HOME_WIN,0.13333333333333333,0.0,0.6,1.8,0.7272727272727273,0.18181818181818182,0.8181818181818182,2.090909090909091,11.0,0.3333333333333333,0.2,0.8,1.0,1.0909090909090908,0.2727272727272727,0.7272727272727273,1.0,11.0
25817,1992108,2015-10-18,2015/2016,12,24558,Switzerland Super League,10179,FC Sion,9931,FC Basel,0,2,AWAY_WIN,0.4666666666666667,0.4,1.2,0.8,1.3636363636363635,0.36363636363636365,1.2727272727272727,1.2727272727272727,11.0,0.6666666666666666,0.6,2.6,1.8,2.5454545454545454,0.8181818181818182,2.727272727272727,1.2727272727272727,11.0
25818,1992109,2015-10-18,2015/2016,12,24558,Switzerland Super League,10191,FC Thun,10243,FC Zürich,5,1,HOME_WIN,0.13333333333333333,0.0,0.8,1.6,0.7272727272727273,0.18181818181818182,1.1818181818181819,2.0,11.0,0.2,0.0,1.2,1.8,0.7272727272727273,0.09090909090909091,1.4545454545454546,2.090909090909091,11.0
4765,1988796,2015-10-19,2015/2016,9,1729,England Premier League,10003,Swansea City,10194,Stoke City,0,1,AWAY_WIN,0.3333333333333333,0.2,1.0,1.4,1.25,0.25,1.25,1.25,8.0,0.4666666666666667,0.4,1.0,1.2,1.125,0.25,1.0,1.25,8.0
17426,1994703,2015-10-19,2015/2016,12,15722,Poland Ekstraklasa,8023,Pogoń Szczecin,8021,Zagłębie Lubin,0,0,DRAW,0.7333333333333333,0.6,1.8,0.8,1.9090909090909092,0.45454545454545453,1.5454545454545454,0.9090909090909091,11.0,0.5333333333333333,0.4,2.2,1.8,1.4545454545454546,0.36363636363636365,1.6363636363636365,1.5454545454545454,11.0
24546,2030160,2015-10-19,2015/2016,8,21518,Spain LIGA BBVA,9869,Real Sporting de Gijón,7878,Granada CF,3,3,DRAW,0.4,0.4,1.4,1.6,1.1428571428571428,0.2857142857142857,1.0,1.1428571428571428,7.0,0.06666666666666667,0.0,0.4,1.8,0.5714285714285714,0.14285714285714285,0.7142857142857143,1.8571428571428572,7.0
1515,1979914,2015-10-23,2015/2016,12,1,Belgium Jupiler League,9987,KRC Genk,274581,Royal Excel Mouscron,0,4,AWAY_WIN,0.6666666666666666,0.6,1.4,0.6,1.8181818181818181,0.5454545454545454,1.3636363636363635,0.8181818181818182,11.0,0.5333333333333333,0.4,1.6,1.4,0.9090909090909091,0.18181818181818182,1.2727272727272727,1.7272727272727273,11.0
7451,1989880,2015-10-23,2015/2016,11,4769,France Ligue 1,7819,SM Caen,9830,FC Nantes,0,2,AWAY_WIN,0.8,0.8,1.2,0.6,2.1,0.7,1.2,1.0,10.0,0.4,0.4,1.0,1.6,1.4444444444444444,0.4444444444444444,0.7777777777777778,1.1111111111111112,9.0
7455,1989884,2015-10-23,2015/2016,11,4769,France Ligue 1,9748,Olympique Lyonnais,9941,Toulouse FC,3,0,HOME_WIN,0.5333333333333333,0.4,1.2,1.0,1.6,0.4,1.2,0.7,10.0,0.2,0.0,1.0,1.8,0.8,0.1,1.1,1.7,10.0
9965,2002178,2015-10-23,2015/2016,10,7809,Germany 1. Bundesliga,8226,TSG 1899 Hoffenheim,9790,Hamburger SV,0,1,AWAY_WIN,0.3333333333333333,0.2,1.8,2.2,0.6666666666666666,0.1111111111111111,1.3333333333333333,2.0,9.0,0.3333333333333333,0.2,0.2,0.8,1.2222222222222223,0.3333333333333333,0.8888888888888888,1.4444444444444444,9.0
15425,1983353,2015-10-23,2015/2016,10,13274,Netherlands Eredivisie,6413,PEC Zwolle,9908,FC Utrecht,1,2,AWAY_WIN,0.6,0.6,1.4,1.6,1.8888888888888888,0.5555555555555556,1.6666666666666667,1.3333333333333333,9.0,0.3333333333333333,0.2,1.4,1.8,1.1111111111111112,0.2222222222222222,1.4444444444444444,1.5555555555555556,9.0
17435,1994712,2015-10-23,2015/2016,13,15722,Poland Ekstraklasa,1957,Jagiellonia Białystok,10265,Wisła Kraków,1,4,AWAY_WIN,0.2,0.2,1.0,2.2,1.1666666666666667,0.3333333333333333,1.4166666666666667,1.6666666666666667,12.0,0.3333333333333333,0.2,1.2,0.4,1.3333333333333333,0.25,1.5833333333333333,0.9166666666666666,12.0
17439,1994716,2015-10-23,2015/2016,13,15722,Poland Ekstraklasa,1601,Ruch Chorzów,8025,Śląsk Wrocław,1,0,HOME_WIN,0.26666666666666666,0.2,1.0,2.0,1.1666666666666667,0.3333333333333333,1.3333333333333333,1.6666666666666667,12.0,0.26666666666666666,0.2,1.0,1.4,1.0833333333333333,0.25,1.25,1.5833333333333333,12.0
19682,2015878,2015-10-23,2015/2016,8,17642,Portugal Liga ZON Sagres,10214,CD Nacional,8613,Boavista FC,0,0,DRAW,0.26666666666666666,0.2,0.8,1.2,1.0,0.2857142857142857,0.8571428571428571,1.1428571428571428,7.0,0.26666666666666666,0.2,0.4,1.2,1.1428571428571428,0.2857142857142857,0.7142857142857143,1.1428571428571428,7.0
24557,2030171,2015-10-23,2015/2016,9,21518,Spain LIGA BBVA,8370,Rayo Vallecano,8558,RCD Espanyol,3,0,HOME_WIN,0.4,0.4,1.4,2.2,0.875,0.25,1.0,2.125,8.0,0.6,0.6,1.6,1.6,1.5,0.5,1.25,2.125,8.0
1514,1979913,2015-10-24,2015/2016,12,1,Belgium Jupiler League,9991,KAA Gent,8573,KV Oostende,2,2,DRAW,0.8666666666666667,0.8,2.8,1.0,2.090909090909091,0.5454545454545454,1.8181818181818181,0.8181818181818182,11.0,0.6666666666666666,0.6,2.0,0.8,2.090909090909091,0.6363636363636364,1.9090909090909092,1.0,11.0
1516,1979915,2015-10-24,2015/2016,12,1,Belgium Jupiler League,8203,KV Mechelen,10000,SV Zulte-Waregem,3,4,AWAY_WIN,0.3333333333333333,0.2,1.4,1.4,1.0909090909090908,0.2727272727272727,1.3636363636363635,1.7272727272727273,11.0,0.4666666666666667,0.4,1.6,2.4,1.5454545454545454,0.45454545454545453,1.5454545454545454,1.5454545454545454,11.0
1518,1979917,2015-10-24,2015/2016,12,1,Belgium Jupiler League,1773,Oud-Heverlee Leuven,8475,Waasland-Beveren,0,2,AWAY_WIN,0.4,0.2,1.4,1.4,1.0909090909090908,0.2727272727272727,1.2727272727272727,1.5454545454545454,11.0,0.2,0.2,1.2,3.0,1.1818181818181819,0.36363636363636365,1.5454545454545454,2.272727272727273,11.0
1519,1979918,2015-10-24,2015/2016,12,1,Belgium Jupiler League,10001,KVC Westerlo,9994,Sporting Lokeren,1,2,AWAY_WIN,0.3333333333333333,0.2,1.4,2.2,0.9090909090909091,0.18181818181818182,1.1818181818181819,1.9090909090909092,11.0,0.2,0.2,0.6,1.4,0.7272727272727273,0.18181818181818182,0.8181818181818182,1.3636363636363635,11.0
4399,1988800,2015-10-24,2015/2016,10,1729,England Premier League,9825,Arsenal,8668,Everton,2,1,HOME_WIN,0.8,0.8,2.6,0.8,2.111111111111111,0.6666666666666666,1.7777777777777777,0.7777777777777778,9.0,0.5333333333333333,0.4,1.4,1.4,1.4444444444444444,0.3333333333333333,1.3333333333333333,1.2222222222222223,9.0
4400,1988801,2015-10-24,2015/2016,10,1729,England Premier League,10252,Aston Villa,10003,Swansea City,1,2,AWAY_WIN,0.0,0.0,0.8,2.0,0.4444444444444444,0.1111111111111111,0.8888888888888888,1.6666666666666667,9.0,0.13333333333333333,0.0,0.6,1.4,1.1111111111111112,0.2222222222222222,1.1111111111111112,1.2222222222222223,9.0
4402,1988803,2015-10-24,2015/2016,10,1729,England Premier League,8197,Leicester City,9826,Crystal Palace,1,0,HOME_WIN,0.5333333333333333,0.4,2.2,2.4,1.7777777777777777,0.4444444444444444,2.111111111111111,1.8888888888888888,9.0,0.4,0.4,0.8,1.0,1.6666666666666667,0.5555555555555556,1.3333333333333333,1.1111111111111112,9.0
4405,1988806,2015-10-24,2015/2016,10,1729,England Premier League,9850,Norwich City,8659,West Bromwich Albion,0,1,AWAY_WIN,0.3333333333333333,0.2,1.8,2.4,1.0,0.2222222222222222,1.5555555555555556,2.2222222222222223,9.0,0.4666666666666667,0.4,0.8,1.0,1.2222222222222223,0.3333333333333333,0.7777777777777778,1.2222222222222223,9.0
4406,1988807,2015-10-24,2015/2016,10,1729,England Premier League,10194,Stoke City,9817,Watford,0,2,AWAY_WIN,0.6666666666666666,0.6,1.2,1.0,1.3333333333333333,0.3333333333333333,1.0,1.1111111111111112,9.0,0.4666666666666667,0.4,0.8,1.2,1.1111111111111112,0.2222222222222222,0.6666666666666666,1.1111111111111112,9.0
4408,1988809,2015-10-24,2015/2016,10,1729,England Premier League,8654,West Ham United,8455,Chelsea,2,1,HOME_WIN,0.7333333333333333,0.6,2.2,1.2,1.8888888888888888,0.5555555555555556,2.2222222222222223,1.3333333333333333,9.0,0.4666666666666667,0.4,1.6,1.6,1.2222222222222223,0.3333333333333333,1.5555555555555556,1.8888888888888888,9.0
7449,1989878,2015-10-24,2015/2016,11,4769,France Ligue 1,8121,Angers SCO,9747,En Avant de Guingamp,0,0,DRAW,0.8666666666666667,0.8,1.2,0.4,2.1,0.6,1.2,0.6,10.0,0.5333333333333333,0.4,1.4,1.6,1.4,0.4,1.0,1.3,10.0
7452,1989881,2015-10-24,2015/2016,11,4769,France Ligue 1,6391,GFC Ajaccio,9831,OGC Nice,3,1,HOME_WIN,0.13333333333333333,0.0,0.8,1.8,0.3,0.0,0.4,1.5,10.0,0.8,0.8,3.4,1.0,1.8888888888888888,0.5555555555555556,2.6666666666666665,1.3333333333333333,9.0
7454,1989883,2015-10-24,2015/2016,11,4769,France Ligue 1,8689,FC Lorient,9851,Stade Rennais FC,1,1,DRAW,0.6666666666666666,0.6,2.0,1.4,1.5,0.4,1.5,1.4,10.0,0.26666666666666666,0.0,1.0,1.6,1.6,0.4,1.4,1.2,10.0
7456,1989885,2015-10-24,2015/2016,11,4769,France Ligue 1,10249,Montpellier Hérault SC,7794,SC Bastia,2,0,HOME_WIN,0.26666666666666666,0.2,1.0,1.6,0.5,0.1,0.6,1.4,10.0,0.2,0.2,0.8,1.6,1.0,0.3,1.2,1.6,10.0
9960,2002173,2015-10-24,2015/2016,10,7809,Germany 1. Bundesliga,9823,FC Bayern Munich,8722,1. FC Köln,4,0,HOME_WIN,1.0,1.0,3.4,0.4,3.0,1.0,3.2222222222222223,0.4444444444444444,9.0,0.4666666666666667,0.4,1.0,0.8,1.5555555555555556,0.4444444444444444,1.4444444444444444,1.4444444444444444,9.0
9962,2002175,2015-10-24,2015/2016,10,7809,Germany 1. Bundesliga,8178,Bayer 04 Leverkusen,10269,VfB Stuttgart,4,3,HOME_WIN,0.5333333333333333,0.4,1.0,0.8,1.5555555555555556,0.4444444444444444,0.8888888888888888,1.0,9.0,0.4666666666666667,0.4,1.4,1.4,0.7777777777777778,0.2222222222222222,1.3333333333333333,2.111111111111111,9.0
9964,2002177,2015-10-24,2015/2016,10,7809,Germany 1. Bundesliga,9904,Hannover 96,9810,Eintracht Frankfurt,1,2,AWAY_WIN,0.4666666666666667,0.4,0.8,1.2,0.8888888888888888,0.2222222222222222,0.8888888888888888,1.7777777777777777,9.0,0.13333333333333333,0.0,0.4,2.0,1.0,0.2222222222222222,1.5555555555555556,1.7777777777777777,9.0
9966,2002179,2015-10-24,2015/2016,10,7809,Germany 1. Bundesliga,9905,1. FSV Mainz 05,8697,SV Werder Bremen,1,3,AWAY_WIN,0.4,0.4,1.2,1.8,1.3333333333333333,0.4444444444444444,1.3333333333333333,1.4444444444444444,9.0,0.0,0.0,0.2,1.6,0.7777777777777778,0.2222222222222222,0.7777777777777778,1.5555555555555556,9.0
9967,2002180,2015-10-24,2015/2016,10,7809,Germany 1. Bundesliga,8234,FC Ingolstadt 04,8177,Hertha BSC Berlin,0,1,AWAY_WIN,0.4666666666666667,0.4,0.8,0.6,1.5555555555555556,0.4444444444444444,0.6666666666666666,0.7777777777777778,9.0,0.4666666666666667,0.4,1.4,1.0,1.5555555555555556,0.4444444444444444,1.3333333333333333,1.1111111111111112,9.0
9968,2002181,2015-10-24,2015/2016,10,7809,Germany 1. Bundesliga,8262,SV Darmstadt 98,8721,VfL Wolfsburg,0,1,AWAY_WIN,0.4666666666666667,0.4,1.6,1.8,1.4444444444444444,0.3333333333333333,1.3333333333333333,1.3333333333333333,9.0,0.4666666666666667,0.4,1.6,2.0,1.6666666666666667,0.4444444444444444,1.5555555555555556,1.3333333333333333,9.0
